Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_3371,82.81,90.18,11,93.95
Shop_3372,139.3,161.48,1,148.74
Shop_3373,89.7,103.08,13,90.73
Shop_3374,149.3,184.51,5,187.65
Shop_3375,172.24,205.86,14,200.94
Shop_3376,166.7,191.21,4,182.81
Shop_3377,164.13,179.34,4,191.72
Shop_3378,78.16,86.5,7,93.09
Shop_3379,63.26,75.52,9,61.8
Shop_3380,154.84,178.98,8,167.43
Shop_3381,105.25,124.06,11,119.69
Shop_3382,114.85,125.5,13,105.26
Shop_3383,54.67,66.47,14,59.45
Shop_3384,88.94,112.34,12,92.19
Shop_3385,55.05,61.35,8,73.53
Shop_3386,181.88,213.32,5,233.51
Shop_3387,86.51,111.93,6,93.46
Shop_3388,133.6,151.41,2,122.36
Shop_3389,55.85,66.95,13,72.82
Shop_3390,150.03,160.91,11,157.0
Shop_3391,98.45,118.29,14,131.86
Shop_3392,184.69,198.06,3,231.61
Shop_3393,183.22,236.32,5,245.7
Shop_3394,98.79,121.41,2,106.21
Shop_3395,185.14,230.88,3,256.94
Shop_3396,199.42,244.5,4,289.08
Shop_3397,173.81,208.13,6,214.81
Shop_3398,176.73,205.45,5,220.4
Shop_3399,87.35,110.46,10,103.28
Shop_3400,136.51,175.98,4,167.64
Shop_3401,60.09,70.59,13,77.22
Shop_3402,64.24,82.41,2,96.51
Shop_3403,199.83,238.97,12,251.3
Shop_3404,99.0,117.27,11,130.87
Shop_3405,162.23,188.77,5,163.98
Shop_3406,171.0,188.5,5,166.78
Shop_3407,178.7,187.8,11,190.21
Shop_3408,199.64,221.68,7,193.0
Shop_3409,86.22,101.52,1,107.01
Shop_3410,56.05,64.18,4,58.83
Shop_3411,111.68,129.78,11,144.92
Shop_3412,69.51,90.03,5,101.13
Shop_3413,53.36,60.71,8,59.83
Shop_3414,104.06,121.03,12,105.58
Shop_3415,167.56,181.53,12,192.19
Shop_3416,134.93,143.29,8,171.54
Shop_3417,96.92,120.55,1,126.46
Shop_3418,148.15,176.7,5,143.89
Shop_3419,84.8,105.17,10,84.86
Shop_3420,52.16,56.72,1,52.64
Shop_3421,164.65,196.42,1,172.52
Shop_3422,143.56,159.84,2,179.86
Shop_3423,164.35,181.93,2,207.03
Shop_3424,55.84,58.79,9,53.12
Shop_3425,175.57,190.07,4,176.81
Shop_3426,142.93,161.13,3,144.13
Shop_3427,134.51,145.17,11,168.88
Shop_3428,143.69,186.29,1,186.49
Shop_3429,179.66,202.51,12,215.16
Shop_3430,138.04,149.44,2,144.39
Shop_3431,137.14,150.83,6,158.73
Shop_3432,198.6,237.71,9,226.86
Shop_3433,163.51,174.3,5,163.13
Shop_3434,116.34,147.25,4,155.17
Shop_3435,156.11,201.44,13,208.78
Shop_3436,108.38,120.49,5,110.54
Shop_3437,84.33,98.04,9,84.29
Shop_3438,139.53,147.28,12,139.53
Shop_3439,189.23,229.0,13,221.23
Shop_3440,189.37,218.44,7,229.68
Shop_3441,101.29,113.19,8,131.96
Shop_3442,129.15,142.29,4,115.89
Shop_3443,81.75,99.2,11,89.03
Shop_3444,199.34,230.05,8,201.87
Shop_3445,197.17,215.88,6,216.08
Shop_3446,147.43,180.2,5,175.13
Shop_3447,170.66,203.3,13,221.93
Shop_3448,157.27,198.89,12,178.4
Shop_3449,138.97,150.0,7,155.67
Shop_3450,58.0,72.29,6,83.4
Shop_3451,118.21,144.03,3,167.69
Shop_3452,151.22,163.13,5,193.06
Shop_3453,151.63,185.55,9,205.83
Shop_3454,105.97,122.96,7,142.93
Shop_3455,191.25,246.0,12,219.88
Shop_3456,75.1,81.52,4,71.66
Shop_3457,125.05,151.4,7,121.52
Shop_3458,153.63,175.99,5,190.55
Shop_3459,154.57,199.27,11,234.14
Shop_3460,147.3,166.81,13,145.92
Shop_3461,91.29,117.82,2,124.27
Shop_3462,73.43,93.65,13,102.88
Shop_3463,145.39,162.49,6,190.28
Shop_3464,139.9,174.99,7,185.27
Shop_3465,76.9,99.89,8,118.68
Shop_3466,155.77,173.4,6,162.63
Shop_3467,118.28,137.1,8,128.87
Shop_3468,150.16,177.2,7,180.25
Shop_3469,175.61,197.33,2,188.14
Shop_3470,75.46,79.52,14,63.66
Shop_3471,52.87,58.42,6,63.84
Shop_3472,166.87,186.97,9,205.8
Shop_3473,141.45,164.21,12,180.44
Shop_3474,154.95,169.32,6,158.82
Shop_3475,175.72,222.87,4,224.86
Shop_3476,170.42,208.98,7,197.27
Shop_3477,194.14,207.98,3,167.72
Shop_3478,130.39,158.1,5,162.05
Shop_3479,123.27,149.58,1,127.07
Shop_3480,110.28,142.16,10,118.28
Shop_3481,73.05,76.76,3,84.61
Shop_3482,135.89,151.11,8,121.46
Shop_3483,91.55,117.36,9,138.91
Shop_3484,188.2,241.46,9,242.94
Shop_3485,137.48,169.12,10,201.79
Shop_3486,138.93,172.47,2,141.98
Shop_3487,103.24,110.76,4,114.46
Shop_3488,57.8,68.11,5,64.01
Shop_3489,54.76,60.67,3,69.01
Shop_3490,113.5,124.32,13,117.42
Shop_3491,62.68,78.52,11,71.0
Shop_3492,141.03,152.84,1,174.7
Shop_3493,182.15,212.59,6,201.93
Shop_3494,182.44,234.37,14,189.07
Shop_3495,148.86,163.22,10,156.05
Shop_3496,81.68,105.74,2,112.28
Shop_3497,179.45,233.03,9,210.13
Shop_3498,182.91,217.47,1,211.55
Shop_3499,79.5,86.85,11,71.45
Shop_3500,160.61,181.34,9,187.73
Shop_3501,92.98,107.49,7,118.51
Shop_3502,170.4,192.09,11,185.43
Shop_3503,199.59,223.57,13,216.43
Shop_3504,54.5,70.48,10,58.87
Shop_3505,184.6,200.91,2,176.96
Shop_3506,143.39,176.85,14,152.42
Shop_3507,196.01,205.83,6,204.32
Shop_3508,119.75,143.59,8,145.27
Shop_3509,177.11,226.52,2,267.2
Shop_3510,59.36,66.6,5,55.23
Shop_3511,100.29,109.96,13,114.35
Shop_3512,60.05,72.84,12,73.61
Shop_3513,196.3,241.09,11,242.65
Shop_3514,172.55,210.85,6,242.33
Shop_3515,177.88,200.98,3,177.3
Shop_3516,190.69,212.25,14,173.26
Shop_3517,62.77,80.9,12,86.48
Shop_3518,107.84,138.12,2,129.57
Shop_3519,60.66,70.62,11,57.0
Shop_3520,81.62,102.97,6,92.73
Shop_3521,84.4,98.17,3,90.68
Shop_3522,120.37,139.15,2,145.66
Shop_3523,90.28,98.34,1,85.46
Shop_3524,65.15,75.35,14,72.73
Shop_3525,75.12,88.97,8,88.35
Shop_3526,72.09,76.1,1,74.86
Shop_3527,195.96,227.52,12,270.65
Shop_3528,163.89,204.1,5,167.0
Shop_3529,195.16,238.1,11,281.05
Shop_3530,115.96,140.17,6,144.77
Shop_3531,91.76,117.21,11,131.07
Shop_3532,169.74,179.0,12,174.01
Shop_3533,98.94,117.66,12,115.49
Shop_3534,94.91,118.33,3,136.29
Shop_3535,84.88,100.61,14,116.54
Shop_3536,69.45,78.55,7,70.34
Shop_3537,88.47,95.91,2,84.37
Shop_3538,103.3,131.38,7,131.19
Shop_3539,151.1,176.44,2,204.69
Shop_3540,59.38,75.39,5,70.03
Shop_3541,81.58,97.6,7,103.54
Shop_3542,171.35,208.8,11,226.19
Shop_3543,72.04,90.12,11,100.17
Shop_3544,101.4,123.18,14,126.33
Shop_3545,179.7,206.57,3,198.51
Shop_3546,73.24,86.31,14,102.43
Shop_3547,62.41,78.06,11,81.54
Shop_3548,122.68,140.27,4,153.1
Shop_3549,95.36,109.38,1,102.6
Shop_3550,134.51,144.45,3,154.27
Shop_3551,170.57,218.1,9,196.97
Shop_3552,70.57,75.71,10,67.99
Shop_3553,137.1,166.18,5,180.45
Shop_3554,125.83,145.12,8,146.36
Shop_3555,71.61,82.45,2,88.5
Shop_3556,143.6,175.18,3,159.02
Shop_3557,91.05,97.13,7,100.96
Shop_3558,123.18,147.62,14,144.31
Shop_3559,62.34,77.49,10,80.5
Shop_3560,118.94,149.51,4,137.0
Shop_3561,95.97,104.86,9,113.9
Shop_3562,173.36,220.92,14,247.95
Shop_3563,58.55,71.08,7,64.25
Shop_3564,112.79,143.3,14,131.87
Shop_3565,118.76,139.11,11,148.08
Shop_3566,158.75,188.2,12,202.92
Shop_3567,136.14,174.23,1,188.45
Shop_3568,150.08,191.35,4,205.33
Shop_3569,166.56,193.55,10,185.25
Shop_3570,179.33,200.6,11,192.16
Shop_3571,97.08,111.48,6,100.54
Shop_3572,130.7,149.91,6,129.33
Shop_3573,176.02,197.44,10,212.65
Shop_3574,198.42,221.66,6,185.59
Shop_3575,183.43,232.09,5,272.73
Shop_3576,105.72,112.85,3,127.6
Shop_3577,79.27,96.67,2,110.49
Shop_3578,123.41,134.91,3,156.86
Shop_3579,161.25,183.2,9,176.5
Shop_3580,123.89,131.99,3,150.29
Shop_3581,122.48,136.87,3,118.15
Shop_3582,175.73,218.28,1,176.51
Shop_3583,104.21,132.48,2,147.57
Shop_3584,178.97,197.83,11,164.18
Shop_3585,111.02,129.44,12,154.73
Shop_3586,99.23,115.86,3,123.97
Shop_3587,118.1,149.8,2,164.98
Shop_3588,164.37,203.93,8,183.19
Shop_3589,68.9,81.18,6,86.83
Shop_3590,79.46,96.76,7,79.08
Shop_3591,192.72,243.18,1,276.04
Shop_3592,76.32,80.32,6,69.71
Shop_3593,135.16,155.53,2,167.81
Shop_3594,136.9,174.79,13,155.53
Shop_3595,123.44,152.46,6,126.14
Shop_3596,146.71,173.96,3,172.67
Shop_3597,84.47,99.88,7,86.67
Shop_3598,132.9,151.1,3,164.97
Shop_3599,105.83,124.89,9,111.78
Shop_3600,149.25,181.17,3,169.75
Shop_3601,71.18,82.19,7,84.4
Shop_3602,135.63,166.63,12,152.3
Shop_3603,77.79,98.43,4,93.63
Shop_3604,91.8,99.94,8,112.55
Shop_3605,82.81,96.29,14,83.94
Shop_3606,77.43,89.19,2,74.29
Shop_3607,173.86,212.43,8,197.84
Shop_3608,92.86,103.3,9,100.17
Shop_3609,189.07,228.78,13,232.69
Shop_3610,195.49,248.15,8,235.49
Shop_3611,135.69,156.66,6,174.82
Shop_3612,71.45,91.3,10,74.47
Shop_3613,106.18,137.86,1,134.09
Shop_3614,169.66,182.64,7,174.04
Shop_3615,105.11,116.49,1,123.36
Shop_3616,63.05,81.19,7,96.33
Shop_3617,133.52,172.18,14,172.9
Shop_3618,176.77,189.92,2,226.91
Shop_3619,169.39,178.49,8,164.37
Shop_3620,76.27,83.15,2,67.55
Shop_3621,150.91,196.04,3,169.82
Shop_3622,83.08,90.97,13,87.15
Shop_3623,82.73,97.26,12,90.12
Shop_3624,181.11,228.58,3,191.74
Shop_3625,87.45,92.27,1,89.78
Shop_3626,89.49,107.48,5,100.52
Shop_3627,50.1,56.07,5,47.61
Shop_3628,180.6,228.56,10,209.92
Shop_3629,168.89,189.3,5,218.56
Shop_3630,144.1,176.04,14,162.11
Shop_3631,162.54,198.06,13,215.01
Shop_3632,72.81,80.48,9,84.09
Shop_3633,118.75,125.72,6,122.06
Shop_3634,102.68,118.32,6,105.97
Shop_3635,64.07,71.9,3,68.13
Shop_3636,122.92,153.93,5,159.6
Shop_3637,188.11,235.16,10,221.12
Shop_3638,56.01,65.21,7,57.77
Shop_3639,93.72,112.62,3,95.34
Shop_3640,81.13,97.44,2,112.25
Shop_3641,85.72,107.73,5,105.16
Shop_3642,186.27,215.37,3,226.16
Shop_3643,120.21,134.5,5,133.98
Shop_3644,119.94,133.89,9,153.84
Shop_3645,164.09,194.29,11,197.93
Shop_3646,73.17,85.05,10,84.4
Shop_3647,123.09,142.79,1,167.04
Shop_3648,114.5,122.83,4,133.63
Shop_3649,139.54,171.58,10,144.92
Shop_3650,199.93,220.61,5,192.17
Shop_3651,165.42,181.83,2,202.72
Shop_3652,109.68,126.48,12,143.47
Shop_3653,174.13,192.76,2,196.24
Shop_3654,75.61,90.42,1,92.39
Shop_3655,54.57,62.37,14,65.66
Shop_3656,80.67,93.75,8,91.47
Shop_3657,101.06,119.69,2,128.31
Shop_3658,126.59,139.36,3,117.53
Shop_3659,142.27,154.92,12,183.51
Shop_3660,186.59,236.99,2,260.7
Shop_3661,126.48,146.52,4,154.2
Shop_3662,125.19,144.35,14,133.74
Shop_3663,57.54,60.93,1,52.66
Shop_3664,55.24,64.88,3,62.52
Shop_3665,132.67,157.69,5,167.88
Shop_3666,115.73,137.68,10,145.05
Shop_3667,175.88,215.76,1,205.63
Shop_3668,74.1,81.09,4,84.77
Shop_3669,53.75,59.82,6,67.33
Shop_3670,117.36,147.01,4,119.15
Shop_3671,85.62,110.18,7,108.0
Shop_3672,57.44,62.27,14,68.71
Shop_3673,158.69,186.37,7,189.81
Shop_3674,66.74,73.65,6,78.11
Shop_3675,141.25,150.43,9,151.44
Shop_3676,92.16,104.26,2,124.78
Shop_3677,76.02,82.56,13,67.85
Shop_3678,106.96,131.29,10,130.82
Shop_3679,170.22,201.44,8,168.52
Shop_3680,108.81,118.17,8,102.09
Shop_3681,162.62,171.12,11,163.12
Shop_3682,68.82,86.17,10,74.3
Shop_3683,165.92,181.52,14,215.19
Shop_3684,85.54,102.78,14,121.15
Shop_3685,151.61,171.96,11,160.69
Shop_3686,134.87,161.35,4,170.37
Shop_3687,189.37,213.78,6,216.67
Shop_3688,108.1,115.85,11,130.48
Shop_3689,59.92,66.26,6,69.64
Shop_3690,52.87,58.0,5,46.41
Shop_3691,174.03,201.35,14,222.55
Shop_3692,128.71,156.33,1,171.76
Shop_3693,166.29,185.57,3,186.29
Shop_3694,85.16,89.68,7,104.13
Shop_3695,101.76,120.05,8,139.67
Shop_3696,54.52,65.5,2,66.12
Shop_3697,194.22,250.69,3,261.52
Shop_3698,150.18,179.82,4,215.53
Shop_3699,189.98,221.86,14,204.0
Shop_3700,89.82,107.19,11,99.67
Shop_3701,141.72,181.68,5,158.63
Shop_3702,151.77,190.8,3,221.01
Shop_3703,97.63,110.4,5,121.19
Shop_3704,177.22,196.59,8,165.58
Shop_3705,192.07,214.29,8,255.58
Shop_3706,182.73,214.91,14,234.76
Shop_3707,160.86,198.83,2,226.7
Shop_3708,91.62,107.73,6,88.26
Shop_3709,92.24,98.42,4,98.61
Shop_3710,194.5,239.41,9,258.43
Shop_3711,51.54,64.51,10,65.61
Shop_3712,157.41,176.67,2,188.45
Shop_3713,155.94,189.62,8,213.73
Shop_3714,143.4,165.87,1,157.53
Shop_3715,198.52,252.57,11,287.79
Shop_3716,96.78,122.07,6,105.61
Shop_3717,101.0,119.31,11,108.38
Shop_3718,61.84,75.62,11,61.81
Shop_3719,116.42,147.95,14,139.93
Shop_3720,89.16,104.66,12,99.64
Shop_3721,101.51,114.53,10,128.52
Shop_3722,175.19,216.95,13,230.24
Shop_3723,190.32,210.31,1,204.99
Shop_3724,77.86,89.32,2,94.75
Shop_3725,105.88,134.09,3,110.1
Shop_3726,189.29,233.04,9,203.24
Shop_3727,59.27,68.22,5,71.68
Shop_3728,63.85,70.47,10,74.46
Shop_3729,74.42,84.76,10,94.06
Shop_3730,139.28,156.14,12,150.08
Shop_3731,72.57,79.39,2,86.46
Shop_3732,195.21,241.25,10,259.0
Shop_3733,117.01,130.23,5,154.37
Shop_3734,125.23,145.71,5,129.1
Shop_3735,87.0,99.74,1,101.8
Shop_3736,120.64,156.3,3,162.66
Shop_3737,149.29,171.35,5,205.52
Shop_3738,162.68,174.06,9,153.26
Shop_3739,163.08,174.9,10,176.52
Shop_3740,136.68,163.7,1,153.63
Shop_3741,185.65,222.76,8,225.06
Shop_3742,172.61,199.31,1,177.96
Shop_3743,163.56,189.39,9,155.12
Shop_3744,58.34,62.04,6,63.85
Shop_3745,51.03,60.17,1,56.22
Shop_3746,81.87,96.29,8,84.04
Shop_3747,149.53,162.6,5,151.14
Shop_3748,111.68,120.16,7,98.5
Shop_3749,110.36,119.29,7,140.78
Shop_3750,182.69,196.44,7,202.81
Shop_3751,184.33,221.65,6,249.56
Shop_3752,186.38,204.85,11,198.55
Shop_3753,97.08,108.04,8,125.47
Shop_3754,153.66,168.01,9,166.89
Shop_3755,90.74,117.01,12,120.47
Shop_3756,78.59,99.31,2,98.99
Shop_3757,77.69,86.06,7,94.09
Shop_3758,101.32,114.68,2,117.74
Shop_3759,114.49,126.23,6,114.69
Shop_3760,174.64,204.85,2,175.81
Shop_3761,67.98,71.72,10,74.76
Shop_3762,160.24,195.15,6,194.3
Shop_3763,129.72,153.17,2,128.42
Shop_3764,93.19,118.79,1,113.83
Shop_3765,123.92,135.21,7,136.01
Shop_3766,94.99,118.84,3,134.38
Shop_3767,139.41,173.99,14,144.48
Shop_3768,115.08,124.49,12,116.95
Shop_3769,74.66,85.83,14,96.91
Shop_3770,67.49,73.73,13,78.11
Shop_3771,132.0,147.01,4,134.66
Shop_3772,185.36,206.83,13,235.4
Shop_3773,101.59,120.8,6,120.48
Shop_3774,159.95,184.4,5,184.28
Shop_3775,148.8,191.49,4,228.0
Shop_3776,189.73,205.21,9,241.92
Shop_3777,173.15,223.95,6,211.28
Shop_3778,134.99,149.52,6,128.03
Shop_3779,148.55,184.69,2,171.81
Shop_3780,184.76,209.65,6,170.28
Shop_3781,109.93,119.36,7,96.48
Shop_3782,99.02,125.21,8,119.97
Shop_3783,51.62,58.19,14,68.45
Shop_3784,173.98,211.34,8,242.73
Shop_3785,170.15,202.75,9,203.68
Shop_3786,65.67,76.7,10,78.7
Shop_3787,136.53,160.28,11,128.6
Shop_3788,119.6,147.47,13,130.69
Shop_3789,67.81,72.68,12,58.87
Shop_3790,197.09,239.86,3,264.28
Shop_3791,82.2,104.72,10,89.88
Shop_3792,60.09,63.96,7,73.4
Shop_3793,139.23,151.08,7,159.75
Shop_3794,160.83,197.69,1,176.29
Shop_3795,54.87,63.61,8,54.9
Shop_3796,148.81,171.26,4,180.0
Shop_3797,129.84,140.78,5,163.35
Shop_3798,65.49,77.06,14,83.79
Shop_3799,75.88,82.07,6,77.1
Shop_3800,135.2,158.07,3,163.59
Shop_3801,94.45,117.21,5,108.34
Shop_3802,190.75,212.6,10,255.05
Shop_3803,172.81,202.22,5,222.35
Shop_3804,197.54,256.4,1,268.13
Shop_3805,88.95,108.67,3,105.33
Shop_3806,195.46,246.34,3,257.99
Shop_3807,114.69,132.31,1,123.93
Shop_3808,102.13,126.84,13,102.94
Shop_3809,57.55,61.01,7,58.45
Shop_3810,57.91,62.59,1,73.37
Shop_3811,153.8,169.3,7,177.85
Shop_3812,118.69,136.55,4,113.83
Shop_3813,83.98,105.93,9,122.25
Shop_3814,142.1,161.5,7,146.57
Shop_3815,87.93,106.72,5,95.78
Shop_3816,136.64,167.71,7,154.1
Shop_3817,103.88,124.3,9,128.14
Shop_3818,173.53,197.71,10,201.24
Shop_3819,173.1,206.73,6,206.02
Shop_3820,121.6,138.09,1,150.1
Shop_3821,102.62,109.91,6,101.84
Shop_3822,104.38,135.51,1,150.8
Shop_3823,170.86,184.83,13,160.83
Shop_3824,99.23,105.98,12,117.96
Shop_3825,81.36,103.3,4,110.06
Shop_3826,62.7,70.57,14,75.74
Shop_3827,120.0,145.51,8,144.44
Shop_3828,122.32,138.5,5,147.75
Shop_3829,176.14,202.18,5,168.2
Shop_3830,83.19,92.8,13,105.85
Shop_3831,107.15,121.7,10,100.06
Shop_3832,171.26,197.41,11,169.67
Shop_3833,173.54,213.48,8,220.03
Shop_3834,107.69,126.85,8,139.0
Shop_3835,118.87,152.85,1,126.94
Shop_3836,95.49,101.27,13,118.31
Shop_3837,189.88,223.26,13,265.55
Shop_3838,67.8,81.09,5,84.53
Shop_3839,190.06,243.29,12,241.46
Shop_3840,152.58,162.08,5,177.73
Shop_3841,129.74,154.82,8,144.19
Shop_3842,54.9,69.36,1,69.17
Shop_3843,121.34,134.75,7,157.17
Shop_3844,111.16,141.07,7,166.79
Shop_3845,74.18,78.25,13,91.61
Shop_3846,148.46,183.07,9,165.67
Shop_3847,195.67,251.1,2,224.23
Shop_3848,134.33,163.11,3,149.91
Shop_3849,157.21,182.33,4,178.05
Shop_3850,60.27,63.96,1,59.2
Shop_3851,112.65,144.2,7,136.94
Shop_3852,67.45,78.76,14,82.56
Shop_3853,141.92,150.04,10,165.8
Shop_3854,190.77,233.21,3,255.18
Shop_3855,149.27,174.71,3,196.68
Shop_3856,61.52,66.51,3,54.06
Shop_3857,103.2,113.89,8,93.29
Shop_3858,132.6,141.37,9,157.73
Shop_3859,110.48,131.87,10,133.61
Shop_3860,175.05,211.02,13,217.62
Shop_3861,172.2,202.58,14,166.33
Shop_3862,141.77,177.82,2,160.42
Shop_3863,106.02,134.14,10,141.56
Shop_3864,88.3,106.31,10,121.58
Shop_3865,65.88,69.39,1,80.96
Shop_3866,103.23,126.34,14,126.36
Shop_3867,111.98,129.28,9,131.63
Shop_3868,151.37,180.34,6,204.37
Shop_3869,148.72,180.29,14,183.01
Shop_3870,60.52,68.84,9,69.31
Shop_3871,109.29,139.81,6,162.46
Shop_3872,77.27,83.72,2,93.43
Shop_3873,73.52,89.54,1,104.19
Shop_3874,174.1,182.99,14,162.37
Shop_3875,56.29,72.11,8,72.82
Shop_3876,112.88,121.7,3,138.37
Shop_3877,75.23,80.78,1,68.21
Shop_3878,181.9,206.14,8,230.43
Shop_3879,133.56,152.71,12,133.34
Shop_3880,84.71,93.48,1,105.0
Shop_3881,125.36,149.97,8,156.69
Shop_3882,159.72,185.39,1,162.65
Shop_3883,193.72,205.06,9,202.87
Shop_3884,83.07,93.86,14,100.69
Shop_3885,182.93,229.14,9,241.4
Shop_3886,190.15,232.44,12,225.67
Shop_3887,187.46,230.81,13,267.68
Shop_3888,145.31,177.94,9,179.31
Shop_3889,144.47,162.93,3,163.31
Shop_3890,110.48,118.76,4,97.96
Shop_3891,162.86,182.1,5,212.84
Shop_3892,129.69,163.15,6,142.08
Shop_3893,151.62,196.36,9,198.59
Shop_3894,114.27,134.09,13,150.37
Shop_3895,159.72,168.1,11,148.97
Shop_3896,173.67,188.43,12,190.5
Shop_3897,71.97,81.36,4,72.92
Shop_3898,174.94,208.99,14,230.7
Shop_3899,131.04,140.06,14,143.66
Shop_3900,176.7,227.21,6,259.56
Shop_3901,114.7,130.9,13,151.56
Shop_3902,106.86,136.58,1,144.7
Shop_3903,187.26,233.16,2,254.18
Shop_3904,87.68,108.62,8,110.76
Shop_3905,176.63,212.25,4,202.44
Shop_3906,122.6,147.94,10,156.71
Shop_3907,127.11,153.74,7,178.85
Shop_3908,96.27,116.22,4,112.34
Shop_3909,135.96,161.57,14,149.58
Shop_3910,98.78,128.08,9,122.37
Shop_3911,55.89,68.92,9,67.14
Shop_3912,90.8,112.98,4,93.71
Shop_3913,50.96,64.62,13,64.58
Shop_3914,196.75,217.2,8,216.7
Shop_3915,194.86,208.69,6,216.07
Shop_3916,109.27,127.93,1,120.91
Shop_3917,159.26,187.69,7,196.18
Shop_3918,101.87,128.08,1,147.46
Shop_3919,150.66,174.91,3,206.78
Shop_3920,170.81,203.73,8,210.55
Shop_3921,192.01,226.92,9,185.4
Shop_3922,110.03,116.58,3,138.47
Shop_3923,167.49,201.63,1,218.23
Shop_3924,89.89,112.99,1,105.58
Shop_3925,198.55,216.3,7,185.77
Shop_3926,53.87,64.56,5,55.35
Shop_3927,140.53,168.41,13,146.03
Shop_3928,148.93,162.49,14,132.95
Shop_3929,153.21,165.6,1,192.23
Shop_3930,68.06,88.14,6,89.57
Shop_3931,190.78,219.1,14,236.62
Shop_3932,77.18,85.42,6,96.64
Shop_3933,143.41,156.73,14,175.0
Shop_3934,83.4,101.49,4,117.02
Shop_3935,96.08,115.53,7,137.12
Shop_3936,131.97,159.8,7,155.9
Shop_3937,112.58,120.68,12,142.42
Shop_3938,74.03,94.27,9,102.69
Shop_3939,75.64,86.78,12,71.88
Shop_3940,112.72,127.19,1,136.44
Shop_3941,163.59,190.68,5,204.92
Shop_3942,184.69,211.94,10,246.35
Shop_3943,62.62,79.27,3,75.24
Shop_3944,108.97,139.73,7,144.47
Shop_3945,65.04,73.22,4,58.94
Shop_3946,52.49,66.45,4,61.99
Shop_3947,149.26,185.88,13,153.33
Shop_3948,140.37,180.05,12,181.62
Shop_3949,74.45,82.75,1,93.26
Shop_3950,85.07,101.6,1,89.67
Shop_3951,53.56,59.91,10,60.57
Shop_3952,175.24,220.11,2,194.05
Shop_3953,196.2,206.27,2,174.98
Shop_3954,70.32,83.76,1,84.13
Shop_3955,84.72,96.14,8,79.96
Shop_3956,180.26,203.82,6,210.94
Shop_3957,188.97,228.88,6,185.98
Shop_3958,112.94,142.63,10,120.2
Shop_3959,57.59,69.24,10,70.63
Shop_3960,55.91,70.63,9,73.21
Shop_3961,136.09,151.9,5,123.28
Shop_3962,108.93,128.53,4,132.3
Shop_3963,54.3,63.13,11,71.68
Shop_3964,137.49,144.76,6,157.64
Shop_3965,51.7,61.48,8,52.41
Shop_3966,168.11,204.31,14,211.87
Shop_3967,95.96,114.96,1,122.89
Shop_3968,56.04,69.16,7,56.35
Shop_3969,138.25,164.91,8,188.35
Shop_3970,109.65,116.97,9,135.97
Shop_3971,196.07,211.58,11,241.24
Shop_3972,131.63,157.84,8,178.34
Shop_3973,91.29,102.13,7,112.13
Shop_3974,156.42,167.35,3,176.28
Shop_3975,90.72,105.0,2,112.51
Shop_3976,185.64,220.64,3,247.69
Shop_3977,106.21,120.25,4,128.06
Shop_3978,132.48,162.97,4,151.74
Shop_3979,57.59,69.73,6,66.27
Shop_3980,113.92,129.09,12,149.6
Shop_3981,174.85,216.6,7,174.76
Shop_3982,170.85,207.1,12,223.57
Shop_3983,83.65,101.16,4,119.56
Shop_3984,83.91,99.72,10,107.94
Shop_3985,172.6,181.72,6,217.62
Shop_3986,189.56,232.05,9,249.45
Shop_3987,64.3,73.56,14,59.86
Shop_3988,117.51,151.08,6,170.84
Shop_3989,100.62,126.23,14,115.35
Shop_3990,180.6,216.17,3,211.5
Shop_3991,62.53,69.6,1,64.37
Shop_3992,81.67,89.91,11,81.59
Shop_3993,162.87,184.87,10,179.8
Shop_3994,57.69,67.45,10,64.18
Shop_3995,123.88,139.24,13,146.67
Shop_3996,116.32,137.11,5,154.28
Shop_3997,100.16,109.31,10,100.44
Shop_3998,109.19,141.33,10,125.15
Shop_3999,129.49,139.46,3,148.77
Shop_4000,74.21,95.2,8,101.69
Shop_4001,135.8,173.61,10,201.46
Shop_4002,170.81,201.79,1,162.72
Shop_4003,164.02,201.95,11,230.47
Shop_4004,73.08,84.71,2,85.42
Shop_4005,72.39,87.41,3,91.65
Shop_4006,90.23,102.42,3,85.68
Shop_4007,104.16,117.21,12,114.05
Shop_4008,111.27,132.92,8,118.42
Shop_4009,151.95,178.48,5,160.93
Shop_4010,58.5,69.9,8,70.02
Shop_4011,55.2,61.92,11,69.66
Shop_4012,108.79,124.21,14,136.32
Shop_4013,154.57,165.55,11,171.57
Shop_4014,79.02,84.0,6,85.32
Shop_4015,146.23,162.8,12,158.07
Shop_4016,88.97,95.07,2,113.05
Shop_4017,182.91,196.8,11,201.54
Shop_4018,184.35,231.04,4,208.3
Shop_4019,94.59,100.24,9,89.42
Shop_4020,84.5,102.64,4,107.22
Shop_4021,111.7,124.89,5,126.03
Shop_4022,86.08,109.14,5,87.65
Shop_4023,150.86,176.69,10,200.02
Shop_4024,173.91,195.89,8,211.89
Shop_4025,150.96,178.05,6,189.57
Shop_4026,173.65,198.92,10,164.61
Shop_4027,109.55,130.48,7,123.28
Shop_4028,73.45,79.22,6,93.02
Shop_4029,160.69,208.78,14,239.06
Shop_4030,104.07,120.35,14,110.02
Shop_4031,150.69,171.34,14,147.84
Shop_4032,90.6,111.21,5,108.95
Shop_4033,62.18,70.95,5,66.86
Shop_4034,198.89,250.26,3,268.51
Shop_4035,73.43,85.44,7,101.38
